Height,Weight,BMI,Gender
183.83453651853233,83.88709939733891,24.822239913282978,F
184.26672698646613,88.94348930847278,26.195115607148118,F
176.90623709532326,84.0042624790881,26.842009979162132,F
178.52372718183187,72.02864632053026,22.600256186029647,F
156.87450168215588,87.80044393620042,35.67730106735268,M
181.3756118538684,75.04130799700197,22.810910174893692,M
185.38337636754673,78.65199755154586,22.885909788948872,M
177.18539409825763,73.85390176295591,23.52434860940696,F
170.21506707067297,86.91648788166624,29.998957900687763,M
167.12935411288683,84.31698153259882,30.18627896217466,F
158.06803989627608,78.72550446506331,31.508470098728477,F
158.8621328882224,74.60705075267997,29.562359517043664,F
172.73882422277626,78.90383154358514,26.44345358803128,M
191.08988528454321,78.82315518656284,21.586310299995194,M
181.3879031885024,87.67774900039335,26.648498903848093,F
193.7125245478943,78.6343069025265,20.9554340605038,M
173.87451488574177,89.45498831821754,29.589164392348415,F
163.43821407726318,83.25070095002064,31.165972476325475,F
197.19453234566535,88.62310891526548,22.790677889698944,M
171.00262808906825,83.78148987244793,28.651179736025377,F
171.52401627953043,75.67375817332265,25.721448862466275,M
163.77471244510124,79.74170278047633,29.729788121001018,M
181.76719596622226,86.34651837457018,26.134477127581537,M
171.35060904854032,87.46096217358956,29.78810979572267,F
180.36227165616313,80.209528095992,24.656678251827955,M
178.93829345784025,77.33846758746085,24.153995456398075,M
175.83331481500966,88.40746562987927,28.594770405490184,F
182.2227828523337,81.58433478838302,24.5697890217313,F
164.2572177114779,91.58549239273388,33.94515219855369,M
188.9487157006316,61.591906045931,17.251853259592334,M
181.14594814510716,83.92043193199842,25.574694937723567,F
162.907940476242,84.56819667348528,31.86563397620268,F
196.41815313146137,82.20628994835697,21.30795653254414,F
172.12917712285505,93.8495957517304,31.675495780147607,F
192.30245048773605,76.04262602557655,20.5630470550585,F
173.9631228047169,87.71994960336842,28.98571270700919,F
175.76078975171848,78.87702310611941,25.533274890526965,F
175.36473298385113,91.63037676155949,29.79579349690816,F
188.43299377889744,92.71098885036156,26.110627974923258,F
171.58169336409705,91.61958894111908,31.12049094928019,M
192.79545657860916,66.9949394870459,18.023885051771536,M
186.2161165898386,90.18914580771374,26.008765722090114,M
173.33458397503313,74.99577406910139,24.96125098747741,F
189.87021281685452,86.24060805777899,23.922035778412837,F
185.23843362488728,79.36882363001325,23.130645013898537,M
176.42499647742895,81.0688443988521,26.045562876917295,M
176.80036236047366,83.61787293247201,26.750556069526304,M
176.73238832488198,92.26677913399165,29.54017525288221,M
167.8548932401022,79.01062891804669,28.04255022987429,M
168.3674706728422,85.91875796796455,30.309000502888203,F
180.1070361870458,84.05628445226668,25.912471039973635,M
173.17720741099316,95.10678865372641,31.712468837945757,M
193.5454548073652,84.94449347103108,22.676147707654525,M
193.9516277821232,85.12638431235342,22.62962356426703,F
168.91940342185995,71.78363058213739,25.15743399213825,F
180.24267979765196,92.84489121955392,28.57871781515189,F
168.47307372326685,90.03219827904371,31.720268539268773,M
172.32158873409864,71.37274957339577,24.0354937419434,M
178.68284244550605,81.81775134584139,25.626059742271128,M
184.51105711156464,87.99682948425945,25.847719422453103,M
176.7100321044273,76.54747211162666,24.513675998385438,F
174.68460276078986,63.74131919482144,20.888718349994907,M
202.93451276480047,103.29638349288071,25.082642628657364,M
176.58264115202454,83.6626725454333,26.830929437604667,F
167.86289117899494,80.57285578309593,28.594292739966075,M
185.9680508105918,91.42742901130555,26.43624871508625,M
177.9875219643637,89.41890753336813,28.226059089552745,F
176.67116221309004,80.14716462963091,25.677741997743187,F
179.28891400852797,89.46657522376805,27.832610352564796,F
176.17268658100355,77.979389539897,25.12480365358716,F
167.53848786349516,93.29782710837753,33.238571174489245,M
181.28920229368927,72.31879128722977,22.00428609307567,F
185.92646076334213,80.66289163464516,23.33411759116394,M
181.56902781590878,76.38091583459426,23.168681800411584,M
171.1403930101381,80.54719495944349,27.500802734004964,F
165.77110394531672,85.11387809404667,30.972960572505738,M
191.12767156498614,72.05232515077047,19.724266519975362,M
190.15309481424495,88.32188675879,24.426516823199226,F
191.5981966813977,80.82415422370322,22.017009727360172,M
171.6739787450956,87.04857452185018,29.536070676791848,M
184.30620279136292,77.05233256687099,22.683281755040703,M
178.3111165417976,83.09441787483512,26.134549048987967,M
171.8792667164416,88.92487997079154,30.100679755531196,F
178.38971592836495,74.67434760353731,23.46560788349419,M
168.8061990045,95.29443373658802,33.44188520028512,M
192.54552629176084,79.371617068663,21.409097675419723,M
165.50563264279683,72.05227655101719,26.304021443130168,F
164.65225309483282,74.36230484926118,27.42947443166598,M
191.40420140651784,85.63851285094958,23.37578391363239,M
171.74848777010297,93.0488989101789,31.54462686885504,M
172.52845847243083,78.94158320138239,26.520661242438006,F
173.67389927587357,77.83464842457605,25.804999676931487,M
167.01805382045234,81.57510218260242,29.24359690580333,F
171.33724602212942,81.94967158461031,27.915387028069468,F
188.89825704988453,86.57401232785999,24.26228188526973,F
165.59034126215715,77.09468902102871,28.116059816554124,M
177.7619528077434,79.10539000669357,25.03389641587504,M
175.76390866731492,81.7989666404756,26.478197268441463,F
179.91099340364968,91.46806973720786,28.25882572168835,F
184.459841273463,82.2906131522942,24.185030371014115,F
182.0342035863087,84.3327734403571,25.45015238346138,F
191.66256074661376,77.96340406021996,21.22346163035534,M
181.76793409324034,79.72482890844688,24.130096208647675,F
169.33070892328064,91.09907221534144,31.77184980024593,M
178.30557221810034,73.03547746223589,22.97227686227113,M
156.41580292821982,76.98018434965293,31.464272164085376,F
164.52260369739932,77.5215584324564,28.639890090226693,M
171.9980256399897,87.74892811085962,29.66162204464548,M
172.6224540628708,94.43979125604103,31.692788007597652,M
177.2639232783299,91.77264136653325,29.206029360822722,F
163.45934189128695,80.98790212127139,30.311027404150664,F
176.44182232470365,81.27726390622665,26.107543242842848,M
180.97810037044596,82.35597944809443,25.144504735952136,M
182.29340978135815,84.59622556588762,25.457107097438477,M
179.07385413123592,75.38026382303681,23.506788044495828,F
178.16365117059644,83.23803372983447,26.223074217322008,F
180.18424475038879,72.19782643327386,22.2377321820494,F
175.51526894901593,80.84976492999772,26.245143624789748,F
178.46206823439178,88.87671716526512,27.90590819143958,F
186.08862873168096,72.42532039222218,20.91465735120233,M
173.10795545046207,95.73728873389233,31.94824969968671,F
199.45334900744928,88.769695389588,22.31423814912662,M
181.0106202456098,80.74203816120851,24.642887535150024,M
181.29190559681692,67.0122810077632,20.389077332567208,M
167.86268789151973,75.12204063470514,26.659931598686917,F
156.52717507063608,77.25876419852732,31.533215754496965,M
186.9244986115292,82.69952466016518,23.66849069584257,F
183.14640699788836,87.39728925017329,26.05560468907991,M
175.5182856754779,67.43562829370128,21.889945048963618,M
169.36463142524494,82.99468792093126,28.933758587265732,F
173.1863607810997,81.31782353699258,27.11180134009024,F
172.61410462989753,83.78363354121808,28.11943765701711,M
177.21691743436148,79.23455531432272,25.2292458497181,M
155.02404096747472,68.78907706726115,28.62341029933928,M
182.16048510403465,84.72932508503935,25.534384791174578,F
177.5995332425183,75.41572088266531,23.909926805041493,F
184.38163307810692,81.81233128304831,24.06486633667564,F
180.64017692597946,84.1651306082646,25.793097618752824,M
180.7813171155044,75.24561549781069,23.023646395327518,F
167.10319365152017,80.51538203305546,28.83429634702757,M
205.99977227326988,75.80989923767376,17.86456472076166,F
177.6844609803288,83.42044380836508,26.422481208553634,M
188.37754356771927,81.48778753326297,22.963298308888014,F
175.08957913374638,75.22410588088555,24.537846016662282,F
181.76586000319176,84.58058238901691,25.600358081863575,F
184.96043764708514,84.09105008739094,24.580577783296963,F
192.14708247137526,83.51672234009848,22.620690238293932,F
189.17514540877622,81.91763950111535,22.89018361858791,F
184.8515329077506,78.29399137225894,22.913019299412465,M
168.69829000318288,88.29533944657595,31.025330723222304,F
178.7732212635991,81.37886753467924,25.462832352041286,F
176.32435371298178,90.82486219819044,29.21326822444434,M
181.3969750376839,87.03003890176284,26.448990255483878,M
181.45220037125452,78.54186539062883,23.85485239392068,F
176.6335052300722,77.26646668542118,24.76537325956216,F
185.69525044214888,80.9756293927881,23.4829547137415,F
190.0960919922875,80.31085897808717,22.22428990518859,F
157.89143676439753,85.40824340438778,34.25962748116695,M
160.3718512393026,88.87500355692784,34.55599051832214,F
176.29417916880257,95.55701357889464,30.745858359633047,F
184.38326113730201,72.5938542998976,21.35290026387142,M
184.55006869958387,79.03694506404563,23.20607669078055,F
170.83146347296514,92.26261579100758,31.614771015190055,M
185.00404877465604,85.95831860966732,25.11455260523796,F
157.46406939690118,79.49403344086173,32.060595992190734,F
164.48924309114304,75.92050156001349,28.059767242185295,F
179.22462172075112,83.70811450877243,26.0598681996997,F
172.58588384055835,83.34320536595303,27.980769726164993,F
183.54109494821466,88.04766684374326,26.13672784544219,M
166.58684845073586,93.616125868201,33.7341087319958,M
174.3408896070112,76.4346624351969,25.147327424909513,F
185.5541368057585,72.82637227325725,21.151803080758217,M
177.80380080789408,87.3008878244101,27.614461561893194,F
176.4531421737417,57.35652204264302,18.42145867076093,F
186.34102531018067,77.13154306489466,22.21340108010803,F
161.96069832526337,90.52008006838179,34.508465527333776,F
191.4672479604623,74.20968873264832,20.242848271682288,M
160.61915909212254,81.02960299631347,31.408631580972614,M
179.75240367682449,77.13810560397496,23.873690313199802,M
170.81182458421233,76.0289060925991,26.05810791691657,F
171.6848170560022,80.37796877989479,27.269253356064958,M
181.58495005133133,80.0005755510028,24.26238051680015,F
173.22062804610184,73.28477885149701,24.423874733246016,F
164.6327323468253,87.29773022836959,32.20850596192122,F
183.40777169524415,84.78442637047362,25.20464687844597,M
168.1847112726399,81.05952719349217,28.657020758334166,M
185.43668334146645,91.11580973541327,26.497349673344548,M
184.79541109496162,92.61074370896193,27.11933318914632,F
180.15219524705202,90.49317218399145,27.88282000662349,M
184.81344168495733,82.67548049183976,24.2052525404367,M
172.5731968894866,89.20081386110647,29.951744890993282,M
167.05996187913254,93.57934814500646,33.53013173555808,F
178.20809805139345,94.14568803165594,29.644597860047885,F
167.57720243997937,85.0180672098888,30.274805075489745,M
175.12499760919826,77.77280456183802,25.358962155928793,M
184.69875621158982,93.80182113663668,27.496874309479693,F
171.59494206868425,79.89408389409034,27.13348991475556,F
176.30755856172183,72.00930422467395,23.165770609514244,F
201.41861275787267,91.32251069810235,22.5101631075786,F
168.88402650695372,79.48701202618402,27.868848343862954,M
172.69742737363958,73.96955842807476,24.801690864721532,M
174.00868806360265,75.53203472346665,24.94533374550351,M
189.34994062990975,81.60865942198649,22.761763008338114,M
191.67305997427962,88.64908115703896,24.12970909158306,M
187.50041367364116,81.60204279661907,23.211145309087158,M
177.0280353176448,83.10767500680844,26.518993310055656,F
184.23021677721218,88.19088408616106,25.98375843531003,F
190.4374698422365,85.97463934184326,23.706397219605375,M
178.1058774150021,91.210632946859,28.75338417631104,F
190.04327810674528,73.64675792191237,20.391473389707077,M
188.89406939951454,80.1071763452407,22.450952866575616,M
187.01727970940635,71.31178914061555,20.38909086759147,M
167.87469024406104,84.30401743925846,29.91422958187499,F
165.7418039702187,88.06452928441234,32.05803473325852,F
176.00448155056532,76.21933739806073,24.60467973468091,F
171.33594785174975,77.31799028034574,26.338047341107593,F
175.22668530720884,78.22204667733578,25.475850036028355,M
171.08492484623216,91.59038730190484,31.291501920226214,F
191.28001000443226,84.54525709000703,23.107346538190527,F
177.47676578605459,85.10378100911635,27.018786761428736,M
175.1709923028637,88.56385277575113,28.86237871861369,M
176.75080913550664,82.53020731364768,26.417402598475114,F
171.8963667313552,76.03884136475142,25.733691839564802,F
168.2147090489873,92.59121179774708,32.72214995312058,M
174.3253653463928,82.76703969603565,27.235556531447198,M
181.7748761600677,79.79064562608708,24.14817220934717,M
182.59666505664947,92.59196433914514,27.770750401926637,F
167.83252386932256,88.37413915095325,31.37422055790342,F
178.53906218989874,84.91417699180785,26.63874166586368,F
174.0770414678022,78.09660123070293,25.772060354712277,F
166.65523352101562,85.84623327914589,30.908884464377238,F
182.7242411075914,91.66870476276357,27.455462330854203,F
183.20831067963883,79.43950770028566,23.66716309981415,M
194.8498614548402,85.48017012271613,22.514648709694857,F
154.33542976260614,83.37141535203665,35.001439275727584,F
195.19663211978457,96.70282737376336,25.380170291302917,M
177.99108090762678,92.81272453723453,29.29618306372397,F
199.61743905226706,86.60149300293345,21.73343737595565,F
168.6151715623792,90.68269085632362,31.89562385818087,F
176.981538999617,86.70386008522738,27.68104607323252,F
163.57347691100833,85.10290987051694,31.806701977964867,M
192.38367330444953,77.22573669114766,20.865348096663176,M
182.63554250555995,84.28061891806233,25.26720001273241,M
178.86421489284578,81.40963564341139,25.44654883386486,F
192.43984573392964,87.73871378024211,23.691974871062563,F
177.77740232238008,81.47170833791174,25.77826660030746,F
187.86475301486075,83.20141967748062,23.57437160276811,M
197.58238924332292,86.28969625065469,22.10357261469388,F
186.93274970492212,86.09653060073207,24.638533940991657,M
191.77661440942427,82.96086221593924,22.557032342635146,F
